lag_days,period_of_report,as_of_date,next_as_of_date,ticker,leg,start_price,end_price,asset_return,dropped,leg_weight,contribution
90,2021-09-30,2021-12-29,2022-03-31,TMUS,short,112.49842834472656,122.7403335571289,0.09104042930287237,False,0.02564102564102564,0.0023343699821249324
90,2021-09-30,2021-12-29,2022-03-31,TPR,short,36.108001708984375,33.248870849609375,-0.07918274964143457,False,0.02564102564102564,-0.0020303269138829375
90,2021-09-30,2021-12-29,2022-03-31,VFC,short,62.128482818603516,49.27415084838867,-0.20689917710924355,False,0.02564102564102564,-0.005305107105365219
90,2021-09-30,2021-12-29,2022-03-31,WDC,short,49.757080078125,37.35730743408203,-0.24920619587350656,False,0.02564102564102564,-0.00638990245829504
90,2021-12-31,2022-03-31,2022-06-29,AAPL,long,170.77542114257812,136.37246704101562,-0.2014514376330534,False,0.02564102564102564,-0.0051654214777706
90,2021-12-31,2022-03-31,2022-06-29,ABBV,long,137.983642578125,132.3148651123047,-0.041082967226428346,False,0.02564102564102564,-0.0010534094160622653
90,2021-12-31,2022-03-31,2022-06-29,ABT,long,108.18673706054688,100.1201171875,-0.07456200355254616,False,0.02564102564102564,-0.001911846244937081
90,2021-12-31,2022-03-31,2022-06-29,AMD,long,109.33999633789062,77.98999786376953,-0.2867203175793146,False,0.02564102564102564,-0.00735180301485422
90,2021-12-31,2022-03-31,2022-06-29,AMZN,long,162.99749755859375,108.91999816894531,-0.33176889338567206,False,0.02564102564102564,-0.008506894702196718
90,2021-12-31,2022-03-31,2022-06-29,AVGO,long,58.507484436035156,45.94480514526367,-0.2147191835688298,False,0.02564102564102564,-0.005505620091508456
90,2021-12-31,2022-03-31,2022-06-29,BAC,long,37.01328659057617,28.77330780029297,-0.2226221864983251,False,0.02564102564102564,-0.005708261192264746
90,2021-12-31,2022-03-31,2022-06-29,COST,long,547.4285278320312,447.37750244140625,-0.1827654575965465,False,0.02564102564102564,-0.0046862937845268335
90,2021-12-31,2022-03-31,2022-06-29,CSCO,long,49.10033416748047,38.01722717285156,-0.2257236571308171,False,0.02564102564102564,-0.005787786080277362
90,2021-12-31,2022-03-31,2022-06-29,CVS,long,86.70133209228516,80.38265228271484,-0.07287869352277876,False,0.02564102564102564,-0.0018686844493020194
90,2021-12-31,2022-03-31,2022-06-29,CVX,long,137.39752197265625,125.04346466064453,-0.08991470249711142,False,0.02564102564102564,-0.002305505192233626
90,2021-12-31,2022-03-31,2022-06-29,DIS,long,132.98529052734375,92.73872375488281,-0.30263923636114964,False,0.02564102564102564,-0.007759980419516657
90,2021-12-31,2022-03-31,2022-06-29,F,long,12.527225494384766,8.590999603271484,-0.3142137014199724,False,0.02564102564102564,-0.008056761574871087
90,2021-12-31,2022-03-31,2022-06-29,GOOG,long,138.42901611328125,111.2754135131836,-0.19615542580954937,False,0.02564102564102564,-0.005029626302808958
90,2021-12-31,2022-03-31,2022-06-29,GOOGL,long,137.84519958496094,110.71971130371094,-0.19678224822425683,False,0.02564102564102564,-0.005045698672416841
90,2021-12-31,2022-03-31,2022-06-29,HD,long,268.3545227050781,247.07989501953125,-0.07927806645885271,False,0.02564102564102564,-0.0020327709348423773
90,2021-12-31,2022-03-31,2022-06-29,INTU,long,464.7300109863281,377.1228942871094,-0.18851185554658756,False,0.02564102564102564,-0.004833637321707373
90,2021-12-31,2022-03-31,2022-06-29,JNJ,long,156.908447265625,157.70286560058594,0.005062941790610509,False,0.02564102564102564,0.00012981902027206434
90,2021-12-31,2022-03-31,2022-06-29,JPM,long,121.73988342285156,103.7313003540039,-0.14792673167179404,False,0.02564102564102564,-0.0037929931197895907
90,2021-12-31,2022-03-31,2022-06-29,KO,long,54.71255111694336,55.75669479370117,0.01908417091584802,False,0.02564102564102564,0.0004893377157909748
90,2021-12-31,2022-03-31,2022-06-29,LLY,long,275.697509765625,312.01031494140625,0.13171248883115183,False,0.02564102564102564,0.003377243303362867
90,2021-12-31,2022-03-31,2022-06-29,LOW,long,184.79949951171875,161.60475158691406,-0.1255130451440093,False,0.02564102564102564,-0.0032182832088207512
90,2021-12-31,2022-03-31,2022-06-29,MCD,long,224.12432861328125,225.7856903076172,0.007412678956431273,False,0.02564102564102564,0.00019006869119054547
90,2021-12-31,2022-03-31,2022-06-29,META,long,220.42433166503906,162.5128631591797,-0.26272720469835753,False,0.02564102564102564,-0.006736594992265577
90,2021-12-31,2022-03-31,2022-06-29,MRK,long,72.13720703125,81.9991455078125,0.1367108442705618,False,0.02564102564102564,0.003505406263347738
90,2021-12-31,2022-03-31,2022-06-29,MSFT,long,297.60699462890625,251.81024169921875,-0.15388332181773023,False,0.02564102564102564,-0.003945726200454621
90,2021-12-31,2022-03-31,2022-06-29,NEE,long,75.36116790771484,67.9975357055664,-0.09771122723530157,False,0.02564102564102564,-0.00250541608295645
90,2021-12-31,2022-03-31,2022-06-29,NFLX,long,37.45899963378906,17.836000442504883,-0.5238527292005868,False,0.02564102564102564,-0.013432121261553506
90,2021-12-31,2022-03-31,2022-06-29,NKE,long,124.58744812011719,95.83475494384766,-0.2307832258394802,False,0.02564102564102564,-0.005917518611268722
90,2021-12-31,2022-03-31,2022-06-29,NVDA,long,27.204708099365234,15.498971939086914,-0.4302834684909356,False,0.02564102564102564,-0.011032909448485527
90,2021-12-31,2022-03-31,2022-06-29,PEP,long,145.7730255126953,146.21690368652344,0.0030449952744477926,False,0.02564102564102564,7.807680190891776e-05
90,2021-12-31,2022-03-31,2022-06-29,PFE,long,40.388099670410156,40.064666748046875,-0.008008124299055397,False,0.02564102564102564,-0.00020533652048859992
90,2021-12-31,2022-03-31,2022-06-29,PG,long,135.94375610351562,127.22286987304688,-0.0641506934958318,False,0.02564102564102564,-0.0016448895768162
90,2021-12-31,2022-03-31,2022-06-29,QCOM,long,138.92030334472656,119.00816345214844,-0.14333498713407467,False,0.02564102564102564,-0.0036752560803608885
90,2021-12-31,2022-03-31,2022-06-29,TSLA,long,359.20001220703125,228.49000549316406,-0.3638919885073115,False,0.02564102564102564,-0.009330563807879782
90,2021-12-31,2022-03-31,2022-06-29,UNH,long,471.6961364746094,478.7064514160156,0.014861929957282083,False,0.02564102564102564,0.000381075127109797
90,2021-12-31,2022-03-31,2022-06-29,UNP,long,247.60145568847656,194.3125,-0.2152206881833637,False,0.02564102564102564,-0.005518479184188812
90,2021-12-31,2022-03-31,2022-06-29,UPS,long,174.10569763183594,148.30914306640625,-0.14816605611597566,False,0.02564102564102564,-0.003799129643999376
90,2021-12-31,2022-03-31,2022-06-29,XOM,long,71.48184967041016,77.04932403564453,0.07788654589808441,False,0.02564102564102564,0.001997090920463703
90,2021-12-31,2022-03-31,2022-06-29,AIZ,short,169.14739990234375,159.55441284179688,-0.05671377192960303,False,0.02564102564102564,-0.0014541992802462314
90,2021-12-31,2022-03-31,2022-06-29,AKAM,short,119.38999938964844,92.12999725341797,-0.22832734965734502,False,0.02564102564102564,-0.00585454742711141
90,2021-12-31,2022-03-31,2022-06-29,AMT,short,216.9489288330078,221.1026611328125,0.01914612956214201,False,0.02564102564102564,0.0004909263990292823
90,2021-12-31,2022-03-31,2022-06-29,BIIB,short,210.60000610351562,205.22999572753906,-0.025498624028230332,False,0.02564102564102564,-0.0006538108725187264
90,2021-12-31,2022-03-31,2022-06-29,DAL,short,38.19505310058594,28.61009407043457,-0.2509476555749134,False,0.02564102564102564,-0.006434555271151625
90,2021-12-31,2022-03-31,2022-06-29,DVA,short,113.11000061035156,81.45999908447266,-0.2798161201935523,False,0.02564102564102564,-0.007174772312655187
90,2021-12-31,2022-03-31,2022-06-29,DXC,short,32.630001068115234,30.530000686645508,-0.06435796238823188,False,0.02564102564102564,-0.0016502041638008175
90,2021-12-31,2022-03-31,2022-06-29,FOX,short,34.28216552734375,28.48027992248535,-0.16923918065300647,False,0.02564102564102564,-0.0043394661705899095
90,2021-12-31,2022-03-31,2022-06-29,GL,short,96.8687515258789,94.50279235839844,-0.024424379691198927,False,0.02564102564102564,-0.0006262661459281776
90,2021-12-31,2022-03-31,2022-06-29,ILMN,short,339.8832702636719,181.35214233398438,-0.4664281587225624,False,0.02564102564102564,-0.011959696377501598
90,2021-12-31,2022-03-31,2022-06-29,IP,short,37.57088851928711,34.88786315917969,-0.07141234785358042,False,0.02564102564102564,-0.0018310858423994977
90,2021-12-31,2022-03-31,2022-06-29,IPGP,short,109.76000213623047,94.47000122070312,-0.13930394148999659,False,0.02564102564102564,-0.003571895935640938
90,2021-12-31,2022-03-31,2022-06-29,LUV,short,42.244300842285156,33.371158599853516,-0.21004353405110487,False,0.02564102564102564,-0.005385731642336022
90,2021-12-31,2022-03-31,2022-06-29,LVS,short,36.474952697753906,31.5390625,-0.13532273060515454,False,0.02564102564102564,-0.0034698136052603726
90,2021-12-31,2022-03-31,2022-06-29,LW,short,54.78190231323242,66.11028289794922,0.20679056597821832,False,0.02564102564102564,0.0053023222045697005
90,2021-12-31,2022-03-31,2022-06-29,MDT,short,96.50859832763672,79.25464630126953,-0.17878150056424824,False,0.02564102564102564,-0.004584141040108929
90,2021-12-31,2022-03-31,2022-06-29,MHK,short,124.19999694824219,126.5,0.018518543544862487,False,0.02564102564102564,0.00047483444986826887
90,2021-12-31,2022-03-31,2022-06-29,MKTX,short,321.3563232421875,246.72201538085938,-0.23224782729755278,False,0.02564102564102564,-0.005955072494809046
90,2021-12-31,2022-03-31,2022-06-29,MRNA,short,172.25999450683594,142.80999755859375,-0.1709624862844954,False,0.02564102564102564,-0.004383653494474241
90,2021-12-31,2022-03-31,2022-06-29,NRG,short,34.20721435546875,34.04644012451172,-0.004700009456669707,False,0.02564102564102564,-0.00012051306299153094
90,2021-12-31,2022-03-31,2022-06-29,NWL,short,17.39892578125,15.847956657409668,-0.08914165985533073,False,0.02564102564102564,-0.002285683586034121
90,2021-12-31,2022-03-31,2022-06-29,OGN,short,29.144317626953125,29.079069137573242,-0.0022388065562235493,False,0.02564102564102564,-5.740529631342434e-05
90,2021-12-31,2022-03-31,2022-06-29,OMC,short,73.10541534423828,55.075347900390625,-0.2466310786820347,False,0.02564102564102564,-0.006323873812359864
90,2021-12-31,2022-03-31,2022-06-29,PENN,short,42.41999816894531,31.139999389648438,-0.2659122882177467,False,0.02564102564102564,-0.006818263800455043
90,2021-12-31,2022-03-31,2022-06-29,PKG,short,137.538330078125,123.46755981445312,-0.10230435585250564,False,0.02564102564102564,-0.0026231886116027084
90,2021-12-31,2022-03-31,2022-06-29,PNW,short,64.34162902832031,60.25070571899414,-0.06358128277301667,False,0.02564102564102564,-0.0016302893018722221
90,2021-12-31,2022-03-31,2022-06-29,PTC,short,107.72000122070312,107.0999984741211,-0.0057556882617531,False,0.02564102564102564,-0.00014758175030136155
90,2021-12-31,2022-03-31,2022-06-29,PVH,short,76.00704956054688,57.882022857666016,-0.23846507406451223,False,0.02564102564102564,-0.006114489078577237
90,2021-12-31,2022-03-31,2022-06-29,QRVO,short,124.0999984741211,95.80999755859375,-0.22796133169515498,False,0.02564102564102564,-0.00584516235115782
90,2021-12-31,2022-03-31,2022-06-29,T,short,13.90736198425293,16.560359954833984,0.1907621282587595,False,0.02564102564102564,0.004891336622019474
90,2021-12-31,2022-03-31,2022-06-29,TECH,short,106.08087158203125,85.44967651367188,-0.19448553505148647,False,0.02564102564102564,-0.004986808591063756
90,2021-12-31,2022-03-31,2022-06-29,TFX,short,342.4321594238281,248.1697540283203,-0.27527322653956476,False,0.02564102564102564,-0.00705828785998884
90,2021-12-31,2022-03-31,2022-06-29,UAL,short,46.36000061035156,35.68000030517578,-0.23037101304073493,False,0.02564102564102564,-0.005906949052326536
90,2021-12-31,2022-03-31,2022-06-29,UHS,short,141.85470581054688,105.11820983886719,-0.2589726985916342,False,0.02564102564102564,-0.006640325604913697
90,2021-12-31,2022-03-31,2022-06-29,VTR,short,53.515743255615234,44.67731475830078,-0.16515567120311025,False,0.02564102564102564,-0.00423476080007975
90,2021-12-31,2022-03-31,2022-06-29,WAT,short,310.3900146484375,329.6000061035156,0.06188985002251535,False,0.02564102564102564,0.0015869192313465474
90,2021-12-31,2022-03-31,2022-06-29,WYNN,short,76.94670104980469,55.96825408935547,-0.27263608022481256,False,0.02564102564102564,-0.006990668723713143
90,2021-12-31,2022-03-31,2022-06-29,XRAY,short,44.51286697387695,33.02604675292969,-0.25805617570507156,False,0.02564102564102564,-0.006616825018078758
90,2021-12-31,2022-03-31,2022-06-29,ZBH,short,123.14581298828125,102.82133483886719,-0.1650440047957471,False,0.02564102564102564,-0.00423189755886531
90,2022-03-31,2022-06-29,2022-09-28,ABBV,long,132.3148651123047,125.28668975830078,-0.05311705036345393,False,0.02564102564102564,-0.0013619756503449726
90,2022-03-31,2022-06-29,2022-09-28,ADM,long,68.5332260131836,73.90733337402344,0.07841608623247986,False,0.02564102564102564,0.0020106688777558938
90,2022-03-31,2022-06-29,2022-09-28,AEP,long,81.76068115234375,80.8390121459961,-0.011272765751918379,False,0.02564102564102564,-0.00028904527569021483
90,2022-03-31,2022-06-29,2022-09-28,AMD,long,77.98999786376953,68.36000061035156,-0.1234773370585206,False,0.02564102564102564,-0.003166085565603092
90,2022-03-31,2022-06-29,2022-09-28,APA,long,31.308252334594727,30.17583656311035,-0.03616988132656285,False,0.02564102564102564,-0.0009274328545272524
90,2022-03-31,2022-06-29,2022-09-28,AXP,long,132.27671813964844,133.80938720703125,0.011586839233225676,False,0.02564102564102564,0.00029709844187758143
90,2022-03-31,2022-06-29,2022-09-28,BKR,long,26.921302795410156,19.480375289916992,-0.27639552075324436,False,0.02564102564102564,-0.007087064634698573
90,2022-03-31,2022-06-29,2022-09-28,BMY,long,65.34579467773438,60.57137680053711,-0.0730638888201337,False,0.02564102564102564,-0.001873433046670095
90,2022-03-31,2022-06-29,2022-09-28,CF,long,78.767333984375,91.74755859375,0.16479197597255069,False,0.02564102564102564,0.004225435281347454
90,2022-03-31,2022-06-29,2022-09-28,COP,long,79.37547302246094,91.08390045166016,0.14750686809622016,False,0.02564102564102564,0.003782227387082568
90,2022-03-31,2022-06-29,2022-09-28,CVX,long,125.04346466064453,125.1494369506836,0.0008474836356036075,False,0.02564102564102564,2.173034963086173e-05
90,2022-03-31,2022-06-29,2022-09-28,DE,long,284.98480224609375,327.8770751953125,0.15050722919666382,False,0.02564102564102564,0.00385915972299138
90,2022-03-31,2022-06-29,2022-09-28,DOW,long,41.405982971191406,36.36084747314453,-0.12184556762140086,False,0.02564102564102564,-0.003124245323625663
90,2022-03-31,2022-06-29,2022-09-28,DVN,long,46.708919525146484,51.40473937988281,0.10053368612408731,False,0.02564102564102564,0.002577786823694546
90,2022-03-31,2022-06-29,2022-09-28,EOG,long,95.23953247070312,95.87075805664062,0.006627768633069131,False,0.02564102564102564,0.00016994278546331106
90,2022-03-31,2022-06-29,2022-09-28,FANG,long,102.24160766601562,102.14932250976562,-0.0009026183992671966,False,0.02564102564102564,-2.3144061519671705e-05
90,2022-03-31,2022-06-29,2022-09-28,FCX,long,28.512989044189453,26.375179290771484,-0.07497669746601421,False,0.02564102564102564,-0.0019224794222054925
90,2022-03-31,2022-06-29,2022-09-28,FRT,long,81.61255645751953,77.33558654785156,-0.052405782826986824,False,0.02564102564102564,-0.0013437380212047902
90,2022-03-31,2022-06-29,2022-09-28,GD,long,200.79331970214844,203.03126525878906,0.011145517988149889,False,0.02564102564102564,0.0002857825125166638
90,2022-03-31,2022-06-29,2022-09-28,HAL,long,29.571144104003906,22.825578689575195,-0.22811310210738067,False,0.02564102564102564,-0.005849053900189248
90,2022-03-31,2022-06-29,2022-09-28,JBHT,long,151.11578369140625,160.6309356689453,0.0629659704969665,False,0.02564102564102564,0.0016145120640247822
90,2022-03-31,2022-06-29,2022-09-28,LMT,long,376.6645812988281,362.0634460449219,-0.038764290508967125,False,0.02564102564102564,-0.000993956166896593
90,2022-03-31,2022-06-29,2022-09-28,MAR,long,132.5530548095703,138.6643829345703,0.046104770152447294,False,0.02564102564102564,0.0011821735936524947
90,2022-03-31,2022-06-29,2022-09-28,MO,long,30.538410186767578,30.959726333618164,0.013796269821313212,False,0.02564102564102564,0.0003537505082388003
90,2022-03-31,2022-06-29,2022-09-28,MPC,long,77.48295593261719,92.35928344726562,0.19199483725924948,False,0.02564102564102564,0.004922944545108961
90,2022-03-31,2022-06-29,2022-09-28,MTB,long,142.63340759277344,158.4527587890625,0.11090915840315763,False,0.02564102564102564,0.002843824574439939
90,2022-03-31,2022-06-29,2022-09-28,NEM,long,55.50594711303711,38.28179168701172,-0.3103118912816428,False,0.02564102564102564,-0.007956715161067765
90,2022-03-31,2022-06-29,2022-09-28,NOC,long,432.92919921875,455.0328674316406,0.051056080885230726,False,0.02564102564102564,0.0013091302791084802
90,2022-03-31,2022-06-29,2022-09-28,OXY,long,55.48638916015625,57.77138900756836,0.04118126773066222,False,0.02564102564102564,0.0010559299418118518
90,2022-03-31,2022-06-29,2022-09-28,PSX,long,73.2627944946289,71.28206634521484,-0.02703593499370649,False,0.02564102564102564,-0.0006932291024027305
90,2022-03-31,2022-06-29,2022-09-28,RTX,long,85.26667022705078,76.57102966308594,-0.10198170681240182,False,0.02564102564102564,-0.0026149155592923544
90,2022-03-31,2022-06-29,2022-09-28,SLB,long,32.92404556274414,32.39957046508789,-0.015929849709894972,False,0.02564102564102564,-0.00040845768486910184
90,2022-03-31,2022-06-29,2022-09-28,SPGI,long,306.0986633300781,288.4814147949219,-0.05755415049349266,False,0.02564102564102564,-0.0014757474485510937
